sku_id,week_start,units_sold
SKU0155,2024-12-23,62.0
SKU0155,2024-12-30,92.0
SKU0155,2025-01-06,54.0
SKU0155,2025-01-13,29.0
SKU0155,2025-01-20,30.0
SKU0155,2025-01-27,24.0
SKU0155,2025-02-03,37.0
SKU0155,2025-02-10,32.0
SKU0155,2025-02-17,36.0
SKU0155,2025-02-24,32.0
SKU0155,2025-03-03,38.0
SKU0155,2025-03-10,37.0
SKU0155,2025-03-17,35.0
SKU0155,2025-03-24,45.0
SKU0155,2025-03-31,42.0
SKU0155,2025-04-07,37.0
SKU0155,2025-04-14,35.0
SKU0155,2025-04-21,38.0
SKU0155,2025-04-28,39.0
SKU0155,2025-05-05,36.0
SKU0155,2025-05-12,34.0
SKU0155,2025-05-19,42.0
SKU0155,2025-05-26,43.0
SKU0155,2025-06-02,43.0
SKU0155,2025-06-09,33.0
SKU0155,2025-06-16,35.0
SKU0155,2025-06-23,45.0
SKU0155,2025-06-30,57.0
SKU0155,2025-07-07,40.0
SKU0155,2025-07-14,45.0
SKU0155,2025-07-21,26.0
SKU0155,2025-07-28,43.0
SKU0155,2025-08-04,36.0
SKU0155,2025-08-11,39.0
SKU0155,2025-08-18,38.0
SKU0155,2025-08-25,32.0
SKU0155,2025-09-01,35.0
SKU0155,2025-09-08,45.0
SKU0155,2025-09-15,44.0
SKU0155,2025-09-22,42.0
SKU0155,2025-09-29,27.0
SKU0155,2025-10-06,58.0
SKU0155,2025-10-13,58.0
SKU0155,2025-10-20,85.0
SKU0155,2025-10-27,87.0
SKU0155,2025-11-03,93.0
SKU0155,2025-11-10,61.0
SKU0155,2025-11-17,45.0
SKU0155,2025-11-24,52.0
SKU0155,2025-12-01,77.0
SKU0155,2025-12-08,52.0
SKU0155,2025-12-15,57.0
SKU0155,2025-12-22,72.0
SKU0155,2025-12-29,92.0
SKU0155,2026-01-05,53.0
SKU0155,2026-01-12,34.0
SKU0155,2026-01-19,37.0
SKU0155,2026-01-26,36.0
SKU0155,2026-02-02,35.0
SKU0155,2026-02-09,32.0
SKU0155,2026-02-16,32.0
SKU0155,2026-02-23,26.0
SKU0155,2026-03-02,30.0
SKU0155,2026-03-09,42.0
SKU0155,2026-03-16,48.0
SKU0155,2026-03-23,48.0
SKU0155,2026-03-30,41.0
SKU0155,2026-04-06,41.0
SKU0155,2026-04-13,47.0
SKU0155,2026-04-20,33.0
SKU0155,2026-04-27,40.0
SKU0155,2026-05-04,37.0
SKU0155,2026-05-11,40.0
SKU0155,2026-05-18,32.0
SKU0155,2026-05-25,38.0
SKU0155,2026-06-01,38.0
SKU0155,2026-06-08,31.0
SKU0155,2026-06-15,46.0
SKU0155,2026-06-22,64.0
SKU0155,2026-06-29,58.0
SKU0155,2026-07-06,37.0
SKU0155,2026-07-13,38.0
SKU0155,2026-07-20,38.0
SKU0156,2024-08-05,17.0
SKU0156,2024-08-12,36.0
SKU0156,2024-08-19,25.0
SKU0156,2024-08-26,31.0
SKU0156,2024-09-02,29.0
SKU0156,2024-09-09,48.0
SKU0156,2024-09-16,38.0
SKU0156,2024-09-23,36.0
SKU0156,2024-09-30,50.0
SKU0156,2024-10-07,49.0
SKU0156,2024-10-14,43.0
SKU0156,2024-10-21,79.0
SKU0156,2024-10-28,65.0
SKU0156,2024-11-04,67.0
SKU0156,2024-11-11,67.0
SKU0156,2024-11-18,39.0
SKU0156,2024-11-25,38.0
SKU0156,2024-12-02,64.0
SKU0156,2024-12-09,46.0
SKU0156,2024-12-16,54.0
SKU0156,2024-12-23,63.0
SKU0156,2024-12-30,74.0
SKU0156,2025-01-06,58.0
SKU0156,2025-01-13,35.0
SKU0156,2025-01-20,21.0
SKU0156,2025-01-27,27.0
SKU0156,2025-02-03,34.0
SKU0156,2025-02-10,27.0
SKU0156,2025-02-17,33.0
SKU0156,2025-02-24,30.0
SKU0156,2025-03-03,39.0
SKU0156,2025-03-10,20.0
SKU0156,2025-03-17,45.0
SKU0156,2025-03-24,31.0
SKU0156,2025-03-31,40.0
SKU0156,2025-04-07,46.0
SKU0156,2025-04-14,35.0
SKU0156,2025-04-21,33.0
SKU0156,2025-04-28,37.0
SKU0156,2025-05-05,43.0
SKU0156,2025-05-12,40.0
SKU0156,2025-05-19,33.0
SKU0156,2025-05-26,42.0
SKU0156,2025-06-02,40.0
SKU0156,2025-06-09,36.0
SKU0156,2025-06-16,50.0
SKU0156,2025-06-23,51.0
SKU0156,2025-06-30,62.0
SKU0156,2025-07-07,38.0
SKU0156,2025-07-14,40.0
SKU0156,2025-07-21,37.0
SKU0156,2025-07-28,40.0
SKU0156,2025-08-04,41.0
SKU0156,2025-08-11,44.0
SKU0156,2025-08-18,34.0
SKU0156,2025-08-25,38.0
SKU0156,2025-09-01,32.0
SKU0156,2025-09-08,39.0
SKU0156,2025-09-15,37.0
SKU0156,2025-09-22,25.0
SKU0156,2025-09-29,41.0
SKU0156,2025-10-06,46.0
SKU0156,2025-10-13,55.0
SKU0156,2025-10-20,75.0
SKU0156,2025-10-27,90.0
SKU0156,2025-11-03,78.0
SKU0156,2025-11-10,72.0
SKU0156,2025-11-17,60.0
SKU0156,2025-11-24,46.0
SKU0156,2025-12-01,90.0
SKU0156,2025-12-08,59.0
SKU0156,2025-12-15,63.0
SKU0156,2025-12-22,66.0
SKU0156,2025-12-29,99.0
SKU0156,2026-01-05,57.0
SKU0156,2026-01-12,37.0
SKU0156,2026-01-19,45.0
SKU0156,2026-01-26,29.0
SKU0156,2026-02-02,35.0
SKU0156,2026-02-09,22.0
SKU0156,2026-02-16,32.0
SKU0156,2026-02-23,32.0
SKU0156,2026-03-02,37.0
SKU0156,2026-03-09,44.0
SKU0156,2026-03-16,49.0
SKU0156,2026-03-23,48.0
SKU0156,2026-03-30,39.0
SKU0156,2026-04-06,41.0
SKU0156,2026-04-13,38.0
SKU0156,2026-04-20,33.0
SKU0156,2026-04-27,43.0
SKU0156,2026-05-04,48.0
SKU0156,2026-05-11,42.0
SKU0156,2026-05-18,41.0
SKU0156,2026-05-25,46.0
SKU0156,2026-06-01,37.0
SKU0156,2026-06-08,39.0
SKU0156,2026-06-15,46.0
SKU0156,2026-06-22,71.0
SKU0156,2026-06-29,82.0
SKU0156,2026-07-06,38.0
SKU0156,2026-07-13,43.0
SKU0156,2026-07-20,38.0
SKU0157,2024-08-05,47.0
SKU0157,2024-08-12,159.0
SKU0157,2024-08-19,148.0
SKU0157,2024-08-26,147.0
SKU0157,2024-09-02,157.0
SKU0157,2024-09-09,136.0
SKU0157,2024-09-16,150.0
SKU0157,2024-09-23,137.0
SKU0157,2024-09-30,155.0
SKU0157,2024-10-07,208.0
SKU0157,2024-10-14,205.0
SKU0157,2024-10-21,319.0
SKU0157,2024-10-28,303.0
SKU0157,2024-11-04,326.0
SKU0157,2024-11-11,201.0
SKU0157,2024-11-18,212.0
SKU0157,2024-11-25,214.0
SKU0157,2024-12-02,302.0
SKU0157,2024-12-09,222.0
SKU0157,2024-12-16,209.0
SKU0157,2024-12-23,324.0
SKU0157,2024-12-30,322.0
SKU0157,2025-01-06,232.0
SKU0157,2025-01-13,144.0
SKU0157,2025-01-20,136.0
SKU0157,2025-01-27,128.0
SKU0157,2025-02-03,141.0
SKU0157,2025-02-10,126.0
SKU0157,2025-02-17,127.0
SKU0157,2025-02-24,137.0
SKU0157,2025-03-03,135.0
SKU0157,2025-03-10,149.0
SKU0157,2025-03-17,152.0
SKU0157,2025-03-24,162.0
SKU0157,2025-03-31,126.0
SKU0157,2025-04-07,130.0
SKU0157,2025-04-14,157.0
SKU0157,2025-04-21,149.0
SKU0157,2025-04-28,152.0
SKU0157,2025-05-05,177.0
SKU0157,2025-05-12,150.0
SKU0157,2025-05-19,178.0
SKU0157,2025-05-26,163.0
SKU0157,2025-06-02,173.0
SKU0157,2025-06-09,148.0
SKU0157,2025-06-16,188.0
SKU0157,2025-06-23,227.0
SKU0157,2025-06-30,290.0
SKU0157,2025-07-07,166.0
SKU0157,2025-07-14,155.0
SKU0157,2025-07-21,137.0
SKU0157,2025-07-28,147.0
SKU0157,2025-08-04,147.0
SKU0157,2025-08-11,173.0
SKU0157,2025-08-18,137.0
SKU0157,2025-08-25,168.0
SKU0157,2025-09-01,143.0
SKU0157,2025-09-08,162.0
SKU0157,2025-09-15,159.0
SKU0157,2025-09-22,142.0
SKU0157,2025-09-29,154.0
SKU0157,2025-10-06,209.0
SKU0157,2025-10-13,216.0
SKU0157,2025-10-20,305.0
SKU0157,2025-10-27,372.0
SKU0157,2025-11-03,345.0
SKU0157,2025-11-10,260.0
SKU0157,2025-11-17,248.0
SKU0157,2025-11-24,221.0
SKU0157,2025-12-01,348.0
SKU0157,2025-12-08,225.0
SKU0157,2025-12-15,207.0
SKU0157,2025-12-22,285.0
SKU0157,2025-12-29,342.0
SKU0157,2026-01-05,226.0
SKU0157,2026-01-12,148.0
SKU0157,2026-01-19,145.0
SKU0157,2026-01-26,142.0
SKU0157,2026-02-02,138.0
SKU0157,2026-02-09,152.0
SKU0157,2026-02-16,134.0
SKU0157,2026-02-23,135.0
SKU0157,2026-03-02,143.0
SKU0157,2026-03-09,169.0
SKU0157,2026-03-16,160.0
SKU0157,2026-03-23,132.0
SKU0157,2026-03-30,160.0
SKU0157,2026-04-06,131.0
SKU0157,2026-04-13,159.0
SKU0157,2026-04-20,173.0
SKU0157,2026-04-27,140.0
SKU0157,2026-05-04,168.0
SKU0157,2026-05-11,149.0
SKU0157,2026-05-18,152.0
SKU0157,2026-05-25,168.0
SKU0157,2026-06-01,134.0
SKU0157,2026-06-08,179.0
SKU0157,2026-06-15,176.0
SKU0157,2026-06-22,253.0
SKU0157,2026-06-29,258.0
SKU0157,2026-07-06,169.0
SKU0157,2026-07-13,160.0
SKU0157,2026-07-20,167.0
SKU0158,2024-07-29,2.0
SKU0158,2024-08-05,1.0
SKU0158,2024-08-12,2.0
SKU0158,2024-08-19,2.0
SKU0158,2024-08-26,5.0
SKU0158,2024-09-02,6.0
SKU0158,2024-09-09,2.0
SKU0158,2024-09-16,1.0
SKU0158,2024-09-23,4.0
SKU0158,2024-09-30,1.0
SKU0158,2024-10-07,2.0
SKU0158,2024-10-14,0.0
SKU0158,2024-10-21,9.0
SKU0158,2024-10-28,10.0
SKU0158,2024-11-04,4.0
SKU0158,2024-11-11,4.0
SKU0158,2024-11-18,7.0
SKU0158,2024-11-25,4.0
SKU0158,2024-12-02,1.0
SKU0158,2024-12-09,5.0
SKU0158,2024-12-16,5.0
SKU0158,2024-12-23,5.0
SKU0158,2024-12-30,10.0
SKU0158,2025-01-06,3.0
SKU0158,2025-01-13,2.0
SKU0158,2025-01-20,2.0
SKU0158,2025-01-27,3.0
SKU0158,2025-02-03,3.0
SKU0158,2025-02-10,3.0
SKU0158,2025-02-17,0.0
SKU0158,2025-02-24,1.0
SKU0158,2025-03-03,2.0
SKU0158,2025-03-10,3.0
SKU0158,2025-03-17,2.0
SKU0158,2025-03-24,2.0
SKU0158,2025-03-31,3.0
SKU0158,2025-04-07,4.0
SKU0158,2025-04-14,4.0
SKU0158,2025-04-21,1.0
SKU0158,2025-04-28,6.0
SKU0158,2025-05-05,0.0
SKU0158,2025-05-12,4.0
SKU0158,2025-05-19,2.0
SKU0158,2025-05-26,4.0
SKU0158,2025-06-02,2.0
SKU0158,2025-06-09,3.0
SKU0158,2025-06-16,3.0
SKU0158,2025-06-23,5.0
SKU0158,2025-06-30,5.0
SKU0158,2025-07-07,7.0
SKU0158,2025-07-14,1.0
SKU0158,2025-07-21,1.0
SKU0158,2025-07-28,5.0
SKU0158,2025-08-04,2.0
SKU0158,2025-08-11,3.0
SKU0158,2025-08-18,4.0
SKU0158,2025-08-25,5.0
SKU0158,2025-09-01,5.0
SKU0158,2025-09-08,7.0
SKU0158,2025-09-15,5.0
SKU0158,2025-09-22,3.0
SKU0158,2025-09-29,1.0
SKU0158,2025-10-06,6.0
SKU0158,2025-10-13,7.0
SKU0158,2025-10-20,6.0
SKU0158,2025-10-27,3.0
SKU0158,2025-11-03,5.0
SKU0158,2025-11-10,4.0
SKU0158,2025-11-17,8.0
SKU0158,2025-11-24,2.0
SKU0158,2025-12-01,4.0
SKU0158,2025-12-08,3.0
SKU0158,2025-12-15,0.0
SKU0158,2025-12-22,1.0
SKU0158,2025-12-29,5.0
SKU0158,2026-01-05,6.0
SKU0158,2026-01-12,4.0
SKU0158,2026-01-19,4.0
SKU0158,2026-01-26,3.0
SKU0158,2026-02-02,4.0
SKU0158,2026-02-09,5.0
SKU0158,2026-02-16,4.0
SKU0158,2026-02-23,3.0
SKU0158,2026-03-02,1.0
SKU0158,2026-03-09,9.0
SKU0158,2026-03-16,6.0
SKU0158,2026-03-23,4.0
SKU0158,2026-03-30,1.0
SKU0158,2026-04-06,2.0
SKU0158,2026-04-13,2.0
SKU0158,2026-04-20,2.0
SKU0158,2026-04-27,4.0
SKU0158,2026-05-04,6.0
SKU0158,2026-05-11,2.0
SKU0158,2026-05-18,3.0
SKU0158,2026-05-25,3.0
SKU0158,2026-06-01,2.0
SKU0158,2026-06-08,0.0
SKU0158,2026-06-15,3.0
SKU0158,2026-06-22,8.0
SKU0158,2026-06-29,8.0
SKU0158,2026-07-06,3.0
SKU0158,2026-07-13,3.0
SKU0158,2026-07-20,3.0
SKU0159,2024-07-29,9.0
SKU0159,2024-08-05,5.0
SKU0159,2024-08-12,4.0
SKU0159,2024-08-19,5.0
SKU0159,2024-08-26,11.0
SKU0159,2024-09-02,11.0
SKU0159,2024-09-09,9.0
SKU0159,2024-09-16,13.0
SKU0159,2024-09-23,8.0
SKU0159,2024-09-30,7.0
SKU0159,2024-10-07,6.0
SKU0159,2024-10-14,14.0
SKU0159,2024-10-21,20.0
SKU0159,2024-10-28,13.0
SKU0159,2024-11-04,19.0
SKU0159,2024-11-11,8.0
SKU0159,2024-11-18,13.0
SKU0159,2024-11-25,10.0
SKU0159,2024-12-02,14.0
SKU0159,2024-12-09,12.0
SKU0159,2024-12-16,11.0
SKU0159,2024-12-23,11.0
SKU0159,2024-12-30,17.0
SKU0159,2025-01-06,16.0
SKU0159,2025-01-13,3.0
SKU0159,2025-01-20,8.0
SKU0159,2025-01-27,10.0
SKU0159,2025-02-03,6.0
SKU0159,2025-02-10,7.0
SKU0159,2025-02-17,5.0
SKU0159,2025-02-24,6.0
SKU0159,2025-03-03,11.0
SKU0159,2025-03-10,5.0
SKU0159,2025-03-17,5.0
SKU0159,2025-03-24,7.0
SKU0159,2025-03-31,15.0
SKU0159,2025-04-07,4.0
SKU0159,2025-04-14,13.0
SKU0159,2025-04-21,5.0
SKU0159,2025-04-28,8.0
SKU0159,2025-05-05,10.0
SKU0159,2025-05-12,6.0
SKU0159,2025-05-19,6.0
SKU0159,2025-05-26,13.0
SKU0159,2025-06-02,4.0
SKU0159,2025-06-09,9.0
SKU0159,2025-06-16,10.0
SKU0159,2025-06-23,11.0
SKU0159,2025-06-30,19.0
SKU0159,2025-07-07,9.0
SKU0159,2025-07-14,10.0
SKU0159,2025-07-21,8.0
SKU0159,2025-07-28,14.0
SKU0159,2025-08-04,7.0
SKU0159,2025-08-11,10.0
SKU0159,2025-08-18,12.0
SKU0159,2025-08-25,14.0
SKU0159,2025-09-01,11.0
SKU0159,2025-09-08,8.0
SKU0159,2025-09-15,16.0
SKU0159,2025-09-22,7.0
SKU0159,2025-09-29,9.0
SKU0159,2025-10-06,11.0
SKU0159,2025-10-13,15.0
SKU0159,2025-10-20,14.0
SKU0159,2025-10-27,25.0
SKU0159,2025-11-03,26.0
SKU0159,2025-11-10,17.0
SKU0159,2025-11-17,11.0
SKU0159,2025-11-24,11.0
SKU0159,2025-12-01,13.0
SKU0159,2025-12-08,16.0
SKU0159,2025-12-15,13.0
SKU0159,2025-12-22,24.0
SKU0159,2025-12-29,15.0
SKU0159,2026-01-05,17.0
SKU0159,2026-01-12,8.0
SKU0159,2026-01-19,8.0
SKU0159,2026-01-26,6.0
SKU0159,2026-02-02,6.0
SKU0159,2026-02-09,4.0
SKU0159,2026-02-16,7.0
SKU0159,2026-02-23,9.0
SKU0159,2026-03-02,5.0
SKU0159,2026-03-09,4.0
SKU0159,2026-03-16,9.0
SKU0159,2026-03-23,10.0
SKU0159,2026-03-30,9.0
SKU0159,2026-04-06,8.0
SKU0159,2026-04-13,6.0
SKU0159,2026-04-20,14.0
SKU0159,2026-04-27,12.0
SKU0159,2026-05-04,5.0
SKU0159,2026-05-11,10.0
SKU0159,2026-05-18,11.0
SKU0159,2026-05-25,10.0
SKU0159,2026-06-01,11.0
SKU0159,2026-06-08,8.0
SKU0159,2026-06-15,13.0
SKU0159,2026-06-22,13.0
SKU0159,2026-06-29,23.0
SKU0159,2026-07-06,8.0
SKU0159,2026-07-13,14.0
SKU0159,2026-07-20,5.0
SKU0160,2024-07-29,6.0
SKU0160,2024-08-05,18.0
SKU0160,2024-08-12,19.0
SKU0160,2024-08-19,10.0
SKU0160,2024-08-26,9.0
SKU0160,2024-09-02,7.0
SKU0160,2024-09-09,12.0
SKU0160,2024-09-16,14.0
SKU0160,2024-09-23,8.0
SKU0160,2024-09-30,10.0
SKU0160,2024-10-07,13.0
SKU0160,2024-10-14,14.0
SKU0160,2024-10-21,24.0
SKU0160,2024-10-28,24.0
SKU0160,2024-11-04,29.0
SKU0160,2024-11-11,13.0
SKU0160,2024-11-18,10.0
SKU0160,2024-11-25,16.0
SKU0160,2024-12-02,18.0
SKU0160,2024-12-09,12.0
SKU0160,2024-12-16,18.0
SKU0160,2024-12-23,19.0
SKU0160,2024-12-30,21.0
SKU0160,2025-01-06,18.0
SKU0160,2025-01-13,9.0
SKU0160,2025-01-20,10.0
SKU0160,2025-01-27,6.0
SKU0160,2025-02-03,9.0
SKU0160,2025-02-10,9.0
SKU0160,2025-02-17,7.0
SKU0160,2025-02-24,4.0
SKU0160,2025-03-03,9.0
SKU0160,2025-03-10,9.0
SKU0160,2025-03-17,10.0
SKU0160,2025-03-24,7.0
SKU0160,2025-03-31,7.0
SKU0160,2025-04-07,10.0
SKU0160,2025-04-14,10.0
SKU0160,2025-04-21,3.0
SKU0160,2025-04-28,12.0
SKU0160,2025-05-05,10.0
SKU0160,2025-05-12,6.0
SKU0160,2025-05-19,9.0
SKU0160,2025-05-26,15.0
SKU0160,2025-06-02,11.0
SKU0160,2025-06-09,12.0
SKU0160,2025-06-16,9.0
SKU0160,2025-06-23,23.0
SKU0160,2025-06-30,15.0
SKU0160,2025-07-07,11.0
SKU0160,2025-07-14,11.0
SKU0160,2025-07-21,9.0
SKU0160,2025-07-28,7.0
SKU0160,2025-08-04,13.0
SKU0160,2025-08-11,5.0
SKU0160,2025-08-18,12.0
SKU0160,2025-08-25,10.0
SKU0160,2025-09-01,4.0
SKU0160,2025-09-08,13.0
SKU0160,2025-09-15,13.0
SKU0160,2025-09-22,10.0
SKU0160,2025-09-29,8.0
SKU0160,2025-10-06,11.0
SKU0160,2025-10-13,17.0
SKU0160,2025-10-20,20.0
SKU0160,2025-10-27,26.0
SKU0160,2025-11-03,23.0
SKU0160,2025-11-10,17.0
SKU0160,2025-11-17,10.0
SKU0160,2025-11-24,14.0
SKU0160,2025-12-01,26.0
SKU0160,2025-12-08,10.0
SKU0160,2025-12-15,18.0
SKU0160,2025-12-22,15.0
SKU0160,2025-12-29,16.0
SKU0160,2026-01-05,15.0
SKU0160,2026-01-12,15.0
SKU0160,2026-01-19,15.0
SKU0160,2026-01-26,6.0
SKU0160,2026-02-02,6.0
SKU0160,2026-02-09,9.0
SKU0160,2026-02-16,5.0
SKU0160,2026-02-23,5.0
SKU0160,2026-03-02,11.0
SKU0160,2026-03-09,6.0
SKU0160,2026-03-16,6.0
SKU0160,2026-03-23,11.0
SKU0160,2026-03-30,12.0
SKU0160,2026-04-06,14.0
SKU0160,2026-04-13,13.0
SKU0160,2026-04-20,9.0
SKU0160,2026-04-27,12.0
SKU0160,2026-05-04,11.0
SKU0160,2026-05-11,9.0
SKU0160,2026-05-18,7.0
SKU0160,2026-05-25,11.0
SKU0160,2026-06-01,7.0
SKU0160,2026-06-08,14.0
SKU0160,2026-06-15,7.0
SKU0160,2026-06-22,17.0
SKU0160,2026-06-29,15.0
SKU0160,2026-07-06,12.0
SKU0160,2026-07-13,15.0
SKU0160,2026-07-20,9.0
SKU0161,2024-07-29,14.0
SKU0161,2024-08-05,15.0
SKU0161,2024-08-12,34.0
SKU0161,2024-08-19,19.0
SKU0161,2024-08-26,27.0
SKU0161,2024-09-02,23.0
SKU0161,2024-09-09,22.0
SKU0161,2024-09-16,29.0
SKU0161,2024-09-23,18.0
SKU0161,2024-09-30,22.0
SKU0161,2024-10-07,32.0
SKU0161,2024-10-14,34.0
SKU0161,2024-10-21,56.0
SKU0161,2024-10-28,54.0
SKU0161,2024-11-04,50.0
SKU0161,2024-11-11,34.0
SKU0161,2024-11-18,22.0
SKU0161,2024-11-25,33.0
SKU0161,2024-12-02,42.0
SKU0161,2024-12-09,32.0
SKU0161,2024-12-16,31.0
SKU0161,2024-12-23,42.0
SKU0161,2024-12-30,53.0
SKU0161,2025-01-06,34.0
SKU0161,2025-01-13,25.0
SKU0161,2025-01-20,13.0
SKU0161,2025-01-27,15.0
SKU0161,2025-02-03,11.0
SKU0161,2025-02-10,21.0
SKU0161,2025-02-17,21.0
SKU0161,2025-02-24,24.0
SKU0161,2025-03-03,16.0
SKU0161,2025-03-10,24.0
SKU0161,2025-03-17,31.0
SKU0161,2025-03-24,28.0
SKU0161,2025-03-31,22.0
SKU0161,2025-04-07,17.0
SKU0161,2025-04-14,19.0
SKU0161,2025-04-21,26.0
SKU0161,2025-04-28,20.0
SKU0161,2025-05-05,21.0
SKU0161,2025-05-12,19.0
SKU0161,2025-05-19,15.0
SKU0161,2025-05-26,28.0
SKU0161,2025-06-02,19.0
SKU0161,2025-06-09,24.0
SKU0161,2025-06-16,24.0
SKU0161,2025-06-23,40.0
SKU0161,2025-06-30,38.0
SKU0161,2025-07-07,28.0
SKU0161,2025-07-14,29.0
SKU0161,2025-07-21,30.0
SKU0161,2025-07-28,21.0
SKU0161,2025-08-04,27.0
SKU0161,2025-08-11,24.0
SKU0161,2025-08-18,22.0
SKU0161,2025-08-25,19.0
SKU0161,2025-09-01,20.0
SKU0161,2025-09-08,21.0
SKU0161,2025-09-15,20.0
SKU0161,2025-09-22,26.0
SKU0161,2025-09-29,15.0
SKU0161,2025-10-06,38.0
SKU0161,2025-10-13,29.0
SKU0161,2025-10-20,44.0
SKU0161,2025-10-27,53.0
SKU0161,2025-11-03,48.0
SKU0161,2025-11-10,41.0
SKU0161,2025-11-17,31.0
SKU0161,2025-11-24,28.0
SKU0161,2025-12-01,53.0
SKU0161,2025-12-08,27.0
SKU0161,2025-12-15,33.0
SKU0161,2025-12-22,35.0
SKU0161,2025-12-29,60.0
SKU0161,2026-01-05,38.0
SKU0161,2026-01-12,28.0
SKU0161,2026-01-19,17.0
SKU0161,2026-01-26,20.0
SKU0161,2026-02-02,16.0
SKU0161,2026-02-09,15.0
SKU0161,2026-02-16,21.0
SKU0161,2026-02-23,28.0
SKU0161,2026-03-02,29.0
SKU0161,2026-03-09,18.0
SKU0161,2026-03-16,24.0
SKU0161,2026-03-23,22.0
SKU0161,2026-03-30,26.0
SKU0161,2026-04-06,20.0
SKU0161,2026-04-13,21.0
SKU0161,2026-04-20,16.0
SKU0161,2026-04-27,24.0
SKU0161,2026-05-04,23.0
SKU0161,2026-05-11,30.0
SKU0161,2026-05-18,27.0
SKU0161,2026-05-25,27.0
SKU0161,2026-06-01,27.0
SKU0161,2026-06-08,26.0
SKU0161,2026-06-15,19.0
SKU0161,2026-06-22,33.0
SKU0161,2026-06-29,42.0
SKU0161,2026-07-06,21.0
SKU0161,2026-07-13,26.0
SKU0161,2026-07-20,24.0
SKU0162,2024-08-05,21.0
SKU0162,2024-08-12,34.0
SKU0162,2024-08-19,32.0
SKU0162,2024-08-26,22.0
SKU0162,2024-09-02,24.0
SKU0162,2024-09-09,18.0
SKU0162,2024-09-16,30.0
SKU0162,2024-09-23,24.0
SKU0162,2024-09-30,28.0
SKU0162,2024-10-07,43.0
SKU0162,2024-10-14,31.0
SKU0162,2024-10-21,68.0
SKU0162,2024-10-28,50.0
SKU0162,2024-11-04,49.0
SKU0162,2024-11-11,40.0
SKU0162,2024-11-18,35.0
SKU0162,2024-11-25,38.0
SKU0162,2024-12-02,44.0
SKU0162,2024-12-09,34.0
SKU0162,2024-12-16,39.0
SKU0162,2024-12-23,64.0
SKU0162,2024-12-30,52.0
SKU0162,2025-01-06,45.0
SKU0162,2025-01-13,27.0
SKU0162,2025-01-20,24.0
SKU0162,2025-01-27,14.0
SKU0162,2025-02-03,35.0
SKU0162,2025-02-10,21.0
SKU0162,2025-02-17,32.0
SKU0162,2025-02-24,19.0
SKU0162,2025-03-03,26.0
SKU0162,2025-03-10,24.0
SKU0162,2025-03-17,23.0
SKU0162,2025-03-24,30.0
SKU0162,2025-03-31,30.0
SKU0162,2025-04-07,31.0
SKU0162,2025-04-14,24.0
SKU0162,2025-04-21,16.0
SKU0162,2025-04-28,18.0
SKU0162,2025-05-05,18.0
SKU0162,2025-05-12,27.0
SKU0162,2025-05-19,22.0
SKU0162,2025-05-26,21.0
SKU0162,2025-06-02,22.0
SKU0162,2025-06-09,31.0
SKU0162,2025-06-16,27.0
SKU0162,2025-06-23,42.0
SKU0162,2025-06-30,41.0
SKU0162,2025-07-07,24.0
SKU0162,2025-07-14,28.0
SKU0162,2025-07-21,31.0
SKU0162,2025-07-28,31.0
SKU0162,2025-08-04,24.0
SKU0162,2025-08-11,25.0
SKU0162,2025-08-18,20.0
SKU0162,2025-08-25,27.0
SKU0162,2025-09-01,19.0
SKU0162,2025-09-08,26.0
SKU0162,2025-09-15,16.0
SKU0162,2025-09-22,29.0
SKU0162,2025-09-29,21.0
SKU0162,2025-10-06,41.0
SKU0162,2025-10-13,29.0
SKU0162,2025-10-20,54.0
SKU0162,2025-10-27,53.0
SKU0162,2025-11-03,56.0
SKU0162,2025-11-10,46.0
SKU0162,2025-11-17,39.0
SKU0162,2025-11-24,31.0
SKU0162,2025-12-01,53.0
SKU0162,2025-12-08,40.0
SKU0162,2025-12-15,21.0
SKU0162,2025-12-22,36.0
SKU0162,2025-12-29,59.0
SKU0162,2026-01-05,40.0
SKU0162,2026-01-12,30.0
SKU0162,2026-01-19,24.0
SKU0162,2026-01-26,18.0
SKU0162,2026-02-02,21.0
SKU0162,2026-02-09,24.0
SKU0162,2026-02-16,26.0
SKU0162,2026-02-23,23.0
SKU0162,2026-03-02,28.0
SKU0162,2026-03-09,20.0
SKU0162,2026-03-16,24.0
SKU0162,2026-03-23,25.0
SKU0162,2026-03-30,21.0
SKU0162,2026-04-06,28.0
SKU0162,2026-04-13,21.0
SKU0162,2026-04-20,32.0
SKU0162,2026-04-27,30.0
SKU0162,2026-05-04,25.0
SKU0162,2026-05-11,22.0
SKU0162,2026-05-18,36.0
SKU0162,2026-05-25,23.0
SKU0162,2026-06-01,25.0
SKU0162,2026-06-08,27.0
SKU0162,2026-06-15,20.0
SKU0162,2026-06-22,50.0
SKU0162,2026-06-29,47.0
SKU0162,2026-07-06,34.0
SKU0162,2026-07-13,29.0
SKU0162,2026-07-20,18.0
SKU0163,2024-07-22,0.0
SKU0163,2024-07-29,2.0
SKU0163,2024-08-05,1.0
SKU0163,2024-08-12,2.0
SKU0163,2024-08-19,0.0
SKU0163,2024-08-26,2.0
SKU0163,2024-09-02,0.0
SKU0163,2024-09-09,1.0
SKU0163,2024-09-16,0.0
SKU0163,2024-09-23,1.0
SKU0163,2024-09-30,1.0
SKU0163,2024-10-07,3.0
SKU0163,2024-10-14,0.0
SKU0163,2024-10-21,0.0
